,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
7,,101.325,1146.5,,373.33,1-butyl-3-methylimidazolium tetrafluoroborate
8,,101.325,1134.5,,391.28,1-butyl-3-methylimidazolium tetrafluoroborate
0,,101.325,1243,,292.8,1-ethyl-3-methylimidazolium ethyl sulfate
1,,101.325,1236.9,,302.71,1-ethyl-3-methylimidazolium ethyl sulfate
2,,101.325,1230.5,,312.66,1-ethyl-3-methylimidazolium ethyl sulfate
3,,101.325,1224.1,,322.65,1-ethyl-3-methylimidazolium ethyl sulfate
4,,101.325,1217.6,,332.61,1-ethyl-3-methylimidazolium ethyl sulfate
5,,101.325,1211.1,,342.51,1-ethyl-3-methylimidazolium ethyl sulfate
6,,101.325,1207.5,,352.3,1-ethyl-3-methylimidazolium ethyl sulfate
7,,101.325,1194.6,,373.33,1-ethyl-3-methylimidazolium ethyl sulfate
8,,101.325,1183.8,,391.27,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1396.6,,292.97,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
1,,101.325,1387.8,,302.84,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
2,,101.325,1378.8,,312.82,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
3,,101.325,1370.1,,322.81,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
4,,101.325,1361.3,,332.75,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
5,,101.325,1352.8,,342.67,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
6,,101.325,1342.2,,352.31,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
7,,101.325,1324.9,,373.33,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
8,,101.325,1310.4,,391.27,butyltrimethylammonium bis(trifluoromethylsulfonyl)imide
0,,101.325,1523.5,,292.79,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
1,,101.325,1513.4,,302.68,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
2,,101.325,1503.4,,312.64,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
3,,101.325,1493.2,,322.62,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
4,,101.325,1483.4,,332.58,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
5,,101.325,1473.8,,342.49,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
6,,101.325,1463.8,,352.32,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
7,,101.325,1442.9,,373.33,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
8,,101.325,1426.3,,391.29,1-ethyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101.325,1443.1,,292.88,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
1,,101.325,1433.4,,302.8,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
2,,101.325,1423.9,,312.79,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
3,,101.325,1414.4,,322.81,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
4,,101.325,1404.8,,332.54,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
5,,101.325,1394.9,,342.72,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
6,,101.325,1386.6,,352.31,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
7,,101.325,1366.8,,373.34,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
8,,101.325,1351,,391.28,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1376.3,,293.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
1,,101.325,1367.1,,303.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
2,,101.325,1358,,313.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
3,,101.325,1348.9,,323.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
4,,101.325,1339.9,,333.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
5,,101.325,1331,,343.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
6,,101.325,1322.2,,353.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
7,,101.325,1313.3,,363.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
8,,101.325,1304.7,,373.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
0,,101,1026.95,,288.15,1-methyl-3-pentylimidazolium propanoate
1,,101,1023.89,,293.15,1-methyl-3-pentylimidazolium propanoate
2,,101,1020.51,,298.15,1-methyl-3-pentylimidazolium propanoate
3,,101,1017.68,,303.15,1-methyl-3-pentylimidazolium propanoate
4,,101,1014.71,,308.15,1-methyl-3-pentylimidazolium propanoate
5,,101,1011.75,,313.15,1-methyl-3-pentylimidazolium propanoate
6,,101,1008.72,,318.15,1-methyl-3-pentylimidazolium propanoate
7,,101,1005.72,,323.15,1-methyl-3-pentylimidazolium propanoate
8,,101,1002.69,,328.15,1-methyl-3-pentylimidazolium propanoate
0,,101,1041.25,,288.15,3-butyl-1-methyl-1H-imidazolium propanoate
1,,101,1038.19,,293.15,3-butyl-1-methyl-1H-imidazolium propanoate
2,,101,1035.27,,298.15,3-butyl-1-methyl-1H-imidazolium propanoate
3,,101,1032.25,,303.15,3-butyl-1-methyl-1H-imidazolium propanoate
4,,101,1029.31,,308.15,3-butyl-1-methyl-1H-imidazolium propanoate
5,,101,1026.28,,313.15,3-butyl-1-methyl-1H-imidazolium propanoate
6,,101,1023.21,,318.15,3-butyl-1-methyl-1H-imidazolium propanoate
7,,101,1020.14,,323.15,3-butyl-1-methyl-1H-imidazolium propanoate
8,,101,1017.06,,328.15,3-butyl-1-methyl-1H-imidazolium propanoate
0,,101,1058.83,,288.15,1-propyl-3-methylimidazolium propionate
1,,101,1055.62,,293.15,1-propyl-3-methylimidazolium propionate
2,,101,1052.6,,298.15,1-propyl-3-methylimidazolium propionate
3,,101,1049.6,,303.15,1-propyl-3-methylimidazolium propionate
4,,101,1046.44,,308.15,1-propyl-3-methylimidazolium propionate
5,,101,1043.37,,313.15,1-propyl-3-methylimidazolium propionate
6,,101,1040.34,,318.15,1-propyl-3-methylimidazolium propionate
7,,101,1037.24,,323.15,1-propyl-3-methylimidazolium propionate
8,,101,1034.28,,328.15,1-propyl-3-methylimidazolium propionate
0,,101,1013.43,,288.15,1-hexyl-3-methylimidazolium propanoate
1,,101,1010.47,,293.15,1-hexyl-3-methylimidazolium propanoate
2,,101,1007.35,,298.15,1-hexyl-3-methylimidazolium propanoate
3,,101,1004.39,,303.15,1-hexyl-3-methylimidazolium propanoate
4,,101,1001.41,,308.15,1-hexyl-3-methylimidazolium propanoate
5,,101,998.43,,313.15,1-hexyl-3-methylimidazolium propanoate
6,,101,995.39,,318.15,1-hexyl-3-methylimidazolium propanoate
7,,101,992.4,,323.15,1-hexyl-3-methylimidazolium propanoate
8,,101,989.39,,328.15,1-hexyl-3-methylimidazolium propanoate
0,,101.325,1192.9,,288.15,1-ethyl-3-methylimidazolium lactate
1,,101.325,1189.8,,293.15,1-ethyl-3-methylimidazolium lactate
2,,101.325,1183.4,,303.15,1-ethyl-3-methylimidazolium lactate
3,,101.325,1180.1,,308.15,1-ethyl-3-methylimidazolium lactate
4,,101.325,1176.4,,313.15,1-ethyl-3-methylimidazolium lactate
5,,101.325,1173.4,,318.15,1-ethyl-3-methylimidazolium lactate
6,,101.325,1170.4,,323.15,1-ethyl-3-methylimidazolium lactate
7,,101.325,1167.1,,328.15,1-ethyl-3-methylimidazolium lactate
8,,101.325,1163.6,,333.15,1-ethyl-3-methylimidazolium lactate
0,,101.325,1112.6,,288.15,1-pentyl-3-methylimidazolium lactate
1,,101.325,1109,,293.15,1-pentyl-3-methylimidazolium lactate
2,,101.325,1102.7,,303.15,1-pentyl-3-methylimidazolium lactate
3,,101.325,1099.4,,308.15,1-pentyl-3-methylimidazolium lactate
4,,101.325,1095.3,,313.15,1-pentyl-3-methylimidazolium lactate
5,,101.325,1092.9,,318.15,1-pentyl-3-methylimidazolium lactate
6,,101.325,1089.9,,323.15,1-pentyl-3-methylimidazolium lactate
7,,101.325,1086.4,,328.15,1-pentyl-3-methylimidazolium lactate
8,,101.325,1083.3,,333.15,1-pentyl-3-methylimidazolium lactate
0,,101.325,1053.8,,293.15,1-butyl-3-methylimidazolium acetate
1,,101.325,1047.4,,303.15,1-butyl-3-methylimidazolium acetate
2,,101.325,1041.4,,313.15,1-butyl-3-methylimidazolium acetate
3,,101.325,1035.4,,323.15,1-butyl-3-methylimidazolium acetate
4,,101.325,1029.5,,333.15,1-butyl-3-methylimidazolium acetate
5,,101.325,1023.7,,343.15,1-butyl-3-methylimidazolium acetate
6,,101.325,1017.9,,353.15,1-butyl-3-methylimidazolium acetate
7,,101.325,1012,,363.15,1-butyl-3-methylimidazolium acetate
8,,101.325,1006.1,,373.15,1-butyl-3-methylimidazolium acetate
0,,101.325,1148.2,,293.15,1-ethyl-3-methylimidazolium diethylphosphate
1,,101.325,1141.2,,303.15,1-ethyl-3-methylimidazolium diethylphosphate
2,,101.325,1134.4,,313.15,1-ethyl-3-methylimidazolium diethylphosphate
3,,101.325,1127.8,,323.15,1-ethyl-3-methylimidazolium diethylphosphate
4,,101.325,1121.2,,333.15,1-ethyl-3-methylimidazolium diethylphosphate
5,,101.325,1114.6,,343.15,1-ethyl-3-methylimidazolium diethylphosphate
6,,101.325,1108,,353.15,1-ethyl-3-methylimidazolium diethylphosphate
7,,101.325,1101.5,,363.15,1-ethyl-3-methylimidazolium diethylphosphate
8,,101.325,1094.9,,373.15,1-ethyl-3-methylimidazolium diethylphosphate
0,,101.325,1198.3,,293.15,1-ethyl-3-methylimidazolium methyl phosphonate
1,,101.325,1191.7,,303.15,1-ethyl-3-methylimidazolium methyl phosphonate
2,,101.325,1185.3,,313.15,1-ethyl-3-methylimidazolium methyl phosphonate
3,,101.325,1178.8,,323.15,1-ethyl-3-methylimidazolium methyl phosphonate
4,,101.325,1172.5,,333.15,1-ethyl-3-methylimidazolium methyl phosphonate
5,,101.325,1166.1,,343.15,1-ethyl-3-methylimidazolium methyl phosphonate
6,,101.325,1159.9,,353.15,1-ethyl-3-methylimidazolium methyl phosphonate
7,,101.325,1153.8,,363.15,1-ethyl-3-methylimidazolium methyl phosphonate
8,,101.325,1147.6,,373.15,1-ethyl-3-methylimidazolium methyl phosphonate
0,,101.325,1440.9,,293.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
1,,101.325,1431.6,,303.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
2,,101.325,1422.1,,313.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
3,,101.325,1412.6,,323.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
4,,101.325,1403.4,,333.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
5,,101.325,1394,,343.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
6,,101.325,1384.8,,353.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
7,,101.325,1375.6,,363.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
8,,101.325,1366.7,,373.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,1165.26,,293.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
1,,101.325,1161.94,,298.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
2,,101.325,1158.58,,303.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
3,,101.325,1155.29,,308.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
4,,101.325,1152.02,,313.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
5,,101.325,1148.75,,318.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
6,,101.325,1145.48,,323.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
7,,101.325,1142.22,,328.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
8,,101.325,1138.97,,333.15,1-butyl-3-methyl-1H-imidazolium dimethylphosphate
0,,101.325,1223.4,,293.15,1-ethyl-3-methylimidazolium dimethylphosphate
1,,101.325,1220,,298.15,1-ethyl-3-methylimidazolium dimethylphosphate
2,,101.325,1216.6,,303.15,1-ethyl-3-methylimidazolium dimethylphosphate
3,,101.325,1213.22,,308.15,1-ethyl-3-methylimidazolium dimethylphosphate
4,,101.325,1209.84,,313.15,1-ethyl-3-methylimidazolium dimethylphosphate
5,,101.325,1206.48,,318.15,1-ethyl-3-methylimidazolium dimethylphosphate
6,,101.325,1203.13,,323.15,1-ethyl-3-methylimidazolium dimethylphosphate
7,,101.325,1199.8,,328.15,1-ethyl-3-methylimidazolium dimethylphosphate
8,,101.325,1196.48,,333.15,1-ethyl-3-methylimidazolium dimethylphosphate
0,,101.325,1041.7,,293.15,1-methyl-3-octylimidazolium glycinate
1,,101.325,1035.3,,303.15,1-methyl-3-octylimidazolium glycinate
2,,101.325,1029.1,,313.15,1-methyl-3-octylimidazolium glycinate
3,,101.325,1023,,323.15,1-methyl-3-octylimidazolium glycinate
4,,101.325,1016.8,,333.15,1-methyl-3-octylimidazolium glycinate
5,,101.325,1010.6,,343.15,1-methyl-3-octylimidazolium glycinate
6,,101.325,1004.4,,353.15,1-methyl-3-octylimidazolium glycinate
7,,101.325,998.6,,363.15,1-methyl-3-octylimidazolium glycinate
8,,101.325,992.8,,373.15,1-methyl-3-octylimidazolium glycinate
0,,101.325,1075.6,,293.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
1,,101.325,1069.3,,303.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
2,,101.325,1062.7,,313.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
3,,101.325,1056.1,,323.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
4,,101.325,1049.7,,333.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
5,,101.325,1043.3,,343.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
6,,101.325,1036.9,,353.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
7,,101.325,1030.5,,363.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
8,,101.325,1024.2,,373.15,1-methyl-3-octyl-1H-imidazol-3-ium L-serinate
0,,101.325,985.3,,293.15,1-methyl-3-octylimidazolium L-alaninate
1,,101.325,982.1,,303.15,1-methyl-3-octylimidazolium L-alaninate
2,,101.325,978.6,,313.15,1-methyl-3-octylimidazolium L-alaninate
3,,101.325,975.8,,323.15,1-methyl-3-octylimidazolium L-alaninate
4,,101.325,972.9,,333.15,1-methyl-3-octylimidazolium L-alaninate
5,,101.325,969.3,,343.15,1-methyl-3-octylimidazolium L-alaninate
6,,101.325,966.3,,353.15,1-methyl-3-octylimidazolium L-alaninate
7,,101.325,962.6,,363.15,1-methyl-3-octylimidazolium L-alaninate
8,,101.325,959.7,,373.15,1-methyl-3-octylimidazolium L-alaninate
0,,101.325,1064.5,,293.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
1,,101.325,1058.2,,303.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
2,,101.325,1051.8,,313.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
3,,101.325,1045.5,,323.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
4,,101.325,1039.1,,333.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
5,,101.325,1032.8,,343.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
6,,101.325,1026.4,,353.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
7,,101.325,1020.1,,363.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
8,,101.325,1013.9,,373.15,1-methyl-3-octyl-1H-imidazol-3-ium L-prolinate
0,,100,1439.23,,293.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
1,,100,1439.23,,293.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
2,,100,1434.44,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
3,,100,1434.44,,298.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
4,,100,1429.65,,303.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
5,,100,1429.65,,303.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
6,,100,1424.88,,308.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
7,,100,1424.88,,308.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
8,,100,1420.12,,313.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,101.325,982.9,,293.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
1,,101.325,979.7,,298.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
2,,101.325,976.7,,303.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
3,,101.325,970.7,,313.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
4,,101.325,964.7,,323.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
5,,101.325,958.6,,333.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
6,,101.325,952.7,,343.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
7,,101.325,946.8,,353.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
8,,101.325,940.8,,363.15,"N,N-dibutyl-N-methyl-1-butanaminium L-lysinate"
0,,101.325,1002.6,,293.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
1,,101.325,999.5,,298.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
2,,101.325,996.4,,303.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
3,,101.325,990,,313.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
4,,101.325,983.7,,323.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
5,,101.325,977.7,,333.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
6,,101.325,971.7,,343.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
7,,101.325,965.7,,353.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
8,,101.325,959.8,,363.15,"N,N-dibutyl-N-methyl-1-butanaminium L-threoninate"
0,,101.325,1054.1,,293.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
1,,101.325,1051.1,,298.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
2,,101.325,1048.1,,303.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
3,,101.325,1041.6,,313.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
4,,101.325,1035.7,,323.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
5,,101.325,1029.8,,333.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
6,,101.325,1023.9,,343.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
7,,101.325,1018,,353.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
8,,101.325,1012.1,,363.15,"N,N-dibutyl-N-methyl-1-butanaminium 2-aminoethanesulfonate"
0,,101.325,1018.8,,293.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
1,,101.325,1015.7,,298.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
2,,101.325,1012.6,,303.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
3,,101.325,1006.3,,313.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
4,,101.325,999.9,,323.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
5,,101.325,993.9,,333.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
6,,101.325,987.9,,343.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
7,,101.325,981.9,,353.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
8,,101.325,975.6,,363.15,"N,N-dibutyl-N-methylbutanaminium L-serinate"
0,,101.325,1037.2,,293.15,tetrabutylphosphonium L-cysteinate
1,,101.325,1033.7,,298.15,tetrabutylphosphonium L-cysteinate
2,,101.325,1030,,303.15,tetrabutylphosphonium L-cysteinate
3,,101.325,1023.8,,313.15,tetrabutylphosphonium L-cysteinate
4,,101.325,1017.8,,323.15,tetrabutylphosphonium L-cysteinate
5,,101.325,1011.7,,333.15,tetrabutylphosphonium L-cysteinate
6,,101.325,1005.4,,343.15,tetrabutylphosphonium L-cysteinate
7,,101.325,999.1,,353.15,tetrabutylphosphonium L-cysteinate
8,,101.325,993,,363.15,tetrabutylphosphonium L-cysteinate
0,,101.325,995.7,,293.15,tetrabutylphosphonium L-prolinate
1,,101.325,992.5,,298.15,tetrabutylphosphonium L-prolinate
2,,101.325,989.1,,303.15,tetrabutylphosphonium L-prolinate
3,,101.325,983,,313.15,tetrabutylphosphonium L-prolinate
4,,101.325,976.9,,323.15,tetrabutylphosphonium L-prolinate
5,,101.325,970.8,,333.15,tetrabutylphosphonium L-prolinate
6,,101.325,964.6,,343.15,tetrabutylphosphonium L-prolinate
7,,101.325,958.6,,353.15,tetrabutylphosphonium L-prolinate
8,,101.325,952.6,,363.15,tetrabutylphosphonium L-prolinate
0,,101.325,983,,293.15,tetrabutylphosphonium L-threoninate
1,,101.325,979.9,,298.15,tetrabutylphosphonium L-threoninate
2,,101.325,976.9,,303.15,tetrabutylphosphonium L-threoninate
3,,101.325,970.7,,313.15,tetrabutylphosphonium L-threoninate
4,,101.325,964.6,,323.15,tetrabutylphosphonium L-threoninate
5,,101.325,958.5,,333.15,tetrabutylphosphonium L-threoninate
6,,101.325,952.5,,343.15,tetrabutylphosphonium L-threoninate
7,,101.325,946.6,,353.15,tetrabutylphosphonium L-threoninate
8,,101.325,940.7,,363.15,tetrabutylphosphonium L-threoninate
0,,101.325,970.5,,293.15,tetrabutylphosphonium L-lysinate
1,,101.325,967.5,,298.15,tetrabutylphosphonium L-lysinate
2,,101.325,964.4,,303.15,tetrabutylphosphonium L-lysinate
3,,101.325,958.4,,313.15,tetrabutylphosphonium L-lysinate
4,,101.325,952.3,,323.15,tetrabutylphosphonium L-lysinate
5,,101.325,946.2,,333.15,tetrabutylphosphonium L-lysinate
6,,101.325,940.3,,343.15,tetrabutylphosphonium L-lysinate
7,,101.325,934.4,,353.15,tetrabutylphosphonium L-lysinate
8,,101.325,928.6,,363.15,tetrabutylphosphonium L-lysinate
0,,101.325,1030.1,,293.15,tetrabutylphosphonium 2-aminoethanesulfonate
1,,101.325,1026.8,,298.15,tetrabutylphosphonium 2-aminoethanesulfonate
2,,101.325,1023.7,,303.15,tetrabutylphosphonium 2-aminoethanesulfonate
3,,101.325,1017.6,,313.15,tetrabutylphosphonium 2-aminoethanesulfonate
4,,101.325,1011.5,,323.15,tetrabutylphosphonium 2-aminoethanesulfonate
5,,101.325,1005.3,,333.15,tetrabutylphosphonium 2-aminoethanesulfonate
6,,101.325,999.2,,343.15,tetrabutylphosphonium 2-aminoethanesulfonate
7,,101.325,993.3,,353.15,tetrabutylphosphonium 2-aminoethanesulfonate
8,,101.325,987.3,,363.15,tetrabutylphosphonium 2-aminoethanesulfonate
0,,101.325,995.5,,293.15,tetrabutylphosphonium L-serinate
1,,101.325,992.3,,298.15,tetrabutylphosphonium L-serinate
2,,101.325,989.2,,303.15,tetrabutylphosphonium L-serinate
3,,101.325,983,,313.15,tetrabutylphosphonium L-serinate
4,,101.325,976.9,,323.15,tetrabutylphosphonium L-serinate
5,,101.325,970.8,,333.15,tetrabutylphosphonium L-serinate
6,,101.325,964.8,,343.15,tetrabutylphosphonium L-serinate
7,,101.325,958.9,,353.15,tetrabutylphosphonium L-serinate
8,,101.325,953,,363.15,tetrabutylphosphonium L-serinate
0,,100,1514,,313.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
1,,100,1510,,318.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
2,,100,1505,,323.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
3,,100,1501,,328.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
4,,100,1496,,333.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
5,,100,1492,,338.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
6,,100,1487,,343.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
7,,100,1482,,348.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
8,,100,1478,,353.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
0,,101.33,1493,,278.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
1,,101.33,1483.6,,288.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
2,,101.33,1474.2,,298.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
3,,101.33,1465,,308.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
4,,101.33,1455.9,,318.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
5,,101.33,1446.8,,328.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
6,,101.33,1437.7,,338.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
7,,101.33,1428.8,,348.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
8,,101.33,1419.9,,358.15,1-butyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide
0,,101.325,1514.3,,313.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
1,,101.325,1509.7,,318.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
2,,101.325,1505.2,,323.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
3,,101.325,1500.6,,328.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
4,,101.325,1496,,333.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
5,,101.325,1491.5,,338.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
6,,101.325,1487,,343.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
7,,101.325,1482.5,,348.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
8,,101.325,1478,,353.15,"2-hydroxyethyl-N,N,N-trimethylammonium bis(trifluoromethylsulfonyl)imide"
0,,101,1330.8,,298.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
